Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Ablepharus_budaki,Ablepharus budaki,Ablepharus,budaki,not.arboreal,not.arboreal,not.arboreal,0,yes,1996,Turkey,Palearctic,"Cyprus, Lebanon, Syria, Turkey",no,36.44,34.06,no,48,36.8,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,not.arboreal,Leaf litter,Carnivorous,Invertebrates,NA,NA,Oviparous,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Skourtanioti et al. 2016",2mt and 2 nuclear genes (Skourtanioti et al. 2016),LC,stable,extant,NA,"Gocmen et al. 1996, Baier et al. 2009, Schmidtler 1997, Franzen et al. 2008","Gocmen et al. 1996, Franzen et al. 2008, ","Gocmen et al. 1996, Budak et al. 1998, Baier et al. 2009, Schmidtler 1997, ","Gocmen et al. 1996, Budak et al. 1998, Baier et al. 2009, Schmidtler 1997, ",Terrestrial
Ablepharus_chernovi,Ablepharus chernovi,Ablepharus,chernovi,not.arboreal,not.arboreal,not.arboreal,0,yes,1953,Armenia,Palearctic,"Armenia, Turkey",no,38.32,37.95,no,54,44.4,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,Diurnal,not.arboreal,Saxicolous,Carnivorous,"Arthropods (""ants, flies, aphids, small beetles, and spiders."", Szczerbak 2003)",NA,NA,Oviparous,"3 (n=1, Szczerbak 2003)",3,4,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Skourtanioti et al. 2016",2mt and 2 nuclear genes (Skourtanioti et al. 2016),LC,stable,extant,NA,"Szczerbak 2003, Baran and Atatur 1998, Schmidtler 1997, Arakelyan et al. 2011","Szczerbak 2003, Arakelyan et al. 2011, ","Schmidtler 1997, ","Schmidtler 1997, ",Saxicolous
Ablepharus_kitaibelii,Ablepharus kitaibelii,Ablepharus,kitaibelii,not.arboreal,not.arboreal,not.arboreal,0,yes,1833,Greece,Palearctic,"Greece (Aegean islands: Paros, Antiparos, Despotiko, Strongylo, Tourlos, Preza, Glaropunta, Panteronisi, Cyprus, Rhodos, Peloponnes, Syphnos, Corfu, Lesbos, Samos, Samothraki, Milos, Tinos), Romania, Bulgaria, Yugoslavia, Hungary, Albania, Czechoslovakia, Russia, Turkey, Syria, Iraq ?, Egypt (Sinai), Lebanon?",no,41.11,25.77,no,58,43.4,20,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., pers. obs., Speybroeck et al. 2016, Stille and Stille 2017)/ crepuscular (Valakos et al. 2008)",not.arboreal,"Leaf Litter (e.g., pers. pbs. And Vergilov and Natchev 2017)",Carnivorous,"Invertebrates (spiders and earthworms, Street 1979, Rogner 1997b), small invertebrates (Stille and Stille 2017)",NA,NA,Oviparous,"2-4 (Stojanov et al. 2011, Speybroeck et al. 2016, Kwet 2015), up to 4 (Stille and Stille 2017), max 5 (Vergilov et al. 2018)",2,6,NA,NA,"6 month for 35mm which is min adult size, fig 2 (Vergilov et al. 2018)",6,6,"Shai pers. obs. (n=1, 27 deg)",27,27,Scincidae,"Pyron and Burbrink 2014, Skourtanioti et al. 2016",2mt and 2 nuclear genes (Skourtanioti et al. 2016),LC,stable,extant,NA,"Arnold and Ovenden 2004, Baran and Atatur 1998, Street 1979, Rogner 1997b, Atatur and Gocmen 2001, Herczeg et al. 2007, Valakos et al. 2008, Valakos et al. 2004, Arbel 1984, Kwet 2009, Kohler 2005, Schmidtler 1997, Stojanov et al. 2011, Tomovic et al. 2015, Speybroeck et al. 2016, Kwet 2015, Vergilov et al. 2016, Vergilov and Natchev 2017, Stille and Stille 2017, Vergilov et al. 2018","Arnold and Ovenden 2004,Herczeg et al. 2007, Foufopoulos and Ives 1999, Franzen et al. 2008, Stojanov et al. 2011, Vergilov et al. 2018","Fitch 1981, Arnold and Ovenden 2004, Disi et al. 2001, El Din 2006, Schmidtler 1997, Stojanov et al. 2011, Vergilov et al. 2018","Fitch 1981, Arnold and Ovenden 2004, Disi et al. 2001, Schmidtler 1997, Stojanov et al. 2011, Vergilov et al. 2018",Terrestrial
Ablepharus_pannonicus,Ablepharus pannonicus,Ablepharus,pannonicus,not.arboreal,not.arboreal,not.arboreal,0,yes,1824,Uzbekistan,Palearctic,"Georgia, Turkmenistan, Tajikistan, Uzbekistan, Kyrgyzstan, Azerbaijan, Iran, Iraq, Oman, Afghanistan, Pakistan, Jordan?, Syria, United Arab Emirates (UAE), India",no,33.16,58.67,no,55,NA,20,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., Karamiani et al. 2018)",not.arboreal,Leaf Litter,Carnivorous,"Arthropods (beetles and spiders, Szczerbak 2003)",NA,NA,Oviparous,"2-3 (Ataev et al. 1994), 3-4 (Gardner 2013), 3-6 (Szczerbak 2003)",2,6,NA,NA,"Ataev et al. 1994: 10-11 months, Szczerbak 2003: 1 year",10,12,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Skourtanioti et al. 2016",2mt and 2 nuclear genes (Skourtanioti et al. 2016),NE,NE,extant,NA,"Smith 1935, Szczerbak 2003, Anderson 1999, Arnold 1972, Khan 2006, Clark 1990, Jongbloed 2000, Eremchenko 2007, Weber 1960, van der Kooij 2001, Fathinia et al. 2009, Grossmann et al. 2012, Ataev et al. 1994, Gardner 2013, Karamiani et al. 2018","Smith 1935, Szczerbak 2003, Anderson 1999, Minton 1966, Boulenger 1890, Boulenger 1887, Khan 2006, Jongbloed 2000, Arnold 1986, Werner 1930, Gardner 2013, Karamiani et al. 2015, ",NA,"Fathinia et al. 2009, ",Terrestrial
Abronia_anzuetoi,Abronia anzuetoi,Abronia,anzuetoi,arboreal,arboreal,arboreal,0,yes,1993,Guatemala,Neotropic,Guatemala,description,14.44,-90.72,no,135,100,NA,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,VU,unknown,extant,NA,"Kohler 2003, Campbell and Frost 1993, Kohler 2008","Kohler 2003, Campbell and Frost 1993, Kohler 2008, ","Campbell and Frost 1993, ","Campbell and Frost 1993, ",Arboreal
Abronia_aurita,Abronia aurita,Abronia,aurita,arboreal,arboreal,arboreal,0,yes,1869,Guatemala,Neotropic,Guatemala,no,14.79,-90.68,no,125,111,33,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,12 (Schmidt-Ballardo et al. 2015),12,12,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,EN,unknown,extant,NA,"Kohler 2003, Campbell and Frost 1993, Pianka and Vitt 2003, Campbell and Brodie 1999, Campbell 1982, Kohler 2008","Kohler 2003, Campbell and Frost 1993, Boulenger 1885b, Kohler 2008, ","Campbell and Frost 1993, ","Campbell and Frost 1993, ",Arboreal
Abronia_campbelli,Abronia campbelli,Abronia,campbelli,arboreal,arboreal,arboreal,0,yes,1993,Guatemala,Neotropic,Guatemala,no,14.71,-89.88,no,127,114,NA,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,4-12 (Schmidt-Ballardo et al. 2015),4,12,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,CR,decreasing,extant,NA,"Kohler 2003, Kohler 2008, Ariano-Sanchez and Torres-Almazan 2010","Kohler 2003, Kohler 2008, ","Ariano-Sanchez and Torres-Almazan 2010, ","Ariano-Sanchez and Torres-Almazan 2010, ",Arboreal
Abronia_chiszari,Abronia chiszari,Abronia,chiszari,arboreal,arboreal,arboreal,0,yes,1981,Mexico,Neotropic,Mexico,no,18.38,-94.87,no,105,96,41,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal (Campbell 1994),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,Pyron and Burbrink 2014,NA,EN,decreasing,extant,NA,"Campbell and Frost 1993, Kohler 2008, Perez-Higareda et al. 2002, Clause et al. 2016","Bille 2001, ","Clause et al. 2016, ","Campbell and Frost 1993, ",Arboreal
Abronia_fimbriata,Abronia fimbriata,Abronia,fimbriata,arboreal,arboreal,arboreal,0,yes,1884,Guatemala,Neotropic,Guatemala,no,15.21,-90.14,no,130,101.5,32,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,Arboreal,NA,NA,NA,NA,Viviparous,4 (Schmidt-Ballardo et al. 2015),4,4,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,EN,unknown,extant,diving (Campbell and Frost 1993),"Kohler 2003, Campbell and Frost 1993, Pianka and Vitt 2003, Kohler 2008","Kohler 2003, Campbell and Frost 1993, Boulenger 1885b, Kohler 2008, Brygoo 1987, ","Campbell and Frost 1993, ","Campbell and Frost 1993, ",Arboreal
Abronia_frosti,Abronia frosti,Abronia,frosti,arboreal,arboreal,arboreal,0,yes,1998,Guatemala,Neotropic,Guatemala,locality,15.93,-91.53,no,110,94.8,NA,four-legged,Fully legged anguids,-5.765,3.48,Diurnal,Diurnal,arboreal,"Arboreal (e.g., Ariano-Sanchez et al. 2011)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Anguidae,"Pyron and Burbrink 2014, Chippindale et al. 1998",NA,CR,decreasing,extant,NA,"Kohler 2003, Campbell et al. 1998, Kohler 2008, Ariano-Sanchez et al. 2011","Kohler 2003, Kohler 2008, ","Campbell et al. 1998, Ariano-Sanchez et al. 2011, ","Campbell et al. 1998, ",Arboreal
